Timestamp,Latitude,Longitude
401097505.0,-23.469,-179.852
401212212.0,-26.916,-176.373
401354865.0,-26.93,-175.963
401357912.0,-26.886,-175.873
401358369.0,-54.355,143.865
401369702.0,-26.976,-176.197
401371002.0,-54.442,143.515
401397390.0,-9.645,152.04399999999998
401399898.0,-9.567,152.243
401725034.0,0.196,120.679
401736112.0,5.979,126.617
401798041.0,-11.343,166.3
401805490.0,-7.071000000000001,129.726
401830769.0,50.053000000000004,158.798
401843798.0,47.015,152.289
401945134.0,1.2990000000000002,126.304
402054277.0,-24.271,-176.674
402106832.0,14.487,-89.12100000000001
402224039.0,-14.964,-173.146
402375385.0,-14.74,167.273
402545813.0,51.435,-176.62
402574269.0,-31.971,-178.514
402637473.0,-15.591,168.00400000000002
402641105.0,-30.516,-177.808
402677756.0,-22.796999999999997,171.15
402682153.0,-53.451,-3.467
402803157.0,-7.156000000000001,125.876
403100085.0,-54.782,-130.5
403148698.0,73.392,54.559
403160135.0,-62.553000000000004,166.926
403706529.0,49.632,155.892
403826672.0,-17.889,-172.888
403872545.0,-11.36,163.135
403972317.0,23.825,121.836
404393909.0,2.987,65.855
404430871.0,-29.683000000000003,-71.367
404464462.0,-7.403,108.744
404542813.0,20.483,121.523
404691443.0,-6.0489999999999995,130.452
404860694.0,2.967,96.1
405230393.0,44.045,148.04
405791446.0,-15.488,-175.955
405803626.0,-6.65,101.63
405887936.0,-55.788000000000004,-26.873
405931569.0,1.4909999999999999,126.375
406090760.0,52.986000000000004,158.66899999999998
406119236.0,-9.374,122.605
406295753.0,-14.614,168.025
406318281.0,40.883,19.59
406354422.0,-5.871,147.18
406407471.0,-54.376999999999995,-56.217
406459672.0,-1.719,-76.703
406480191.0,-31.206999999999997,-65.835
406508234.0,-10.599,-74.699
406531655.0,-54.415,-56.31100000000001
406607325.0,34.583,70.508
406749432.0,55.4,163.17600000000002
406753081.0,-7.184,130.084
406771365.0,-23.913,-175.821
406961580.0,12.775,-90.99799999999999
407160934.0,-55.888999999999996,-144.236
407219139.0,50.205,147.727
407533326.0,-7.62,116.914
407650433.0,51.883,-170.447
407686016.0,-4.499,138.951
407782800.0,-13.323,167.205
407887633.0,49.928000000000004,78.869
407895505.0,-9.884,161.168
407931745.0,-23.41,-175.952
408156578.0,12.08,46.077
408198887.0,-41.391000000000005,-87.65
408226298.0,-29.041,-112.552
408239920.0,-3.5069999999999997,177.68200000000002
408258580.0,-21.0,168.52599999999998
408551253.0,-63.059,-60.727
408576053.0,-63.091,-61.161
408598968.0,14.700999999999999,44.379
408686151.0,-24.061,-175.622
408695526.0,-24.018,-175.63
408827449.0,36.148,69.01100000000001
408921184.0,24.595,122.54700000000001
408987902.0,-26.674,-176.15200000000002
409000277.0,1.7819999999999998,126.64399999999999
409084580.0,-32.547,-178.41099999999997
409086229.0,-32.555,-178.317
409131016.0,-24.178,-175.922
409148035.0,-24.133000000000003,-175.864
409150047.0,-24.351999999999997,-176.018
409150996.0,-23.833000000000002,-175.66400000000002
409155053.0,30.574,57.523999999999994
409157059.0,-24.789,-175.612
409161368.0,-23.886999999999997,-175.502
409169472.0,-24.337,-175.627
409172586.0,-57.43,-25.737
409176030.0,-24.038,-175.467
409181291.0,-23.723000000000003,-175.977
409191877.0,-24.504,-175.872
409215899.0,-24.583000000000002,-176.067
409223145.0,-24.741,-175.685
409234569.0,-23.545,-175.93900000000002
409236143.0,-23.736,-175.74900000000002
409260091.0,-23.589000000000002,-175.048
409315338.0,-24.725,-175.99
409399813.0,46.05,-27.588
409430432.0,-24.441999999999997,-176.201
409476917.0,-23.618000000000002,-175.503
409647483.0,-8.405,123.08
409701914.0,50.066,79.043
409868551.0,33.79,139.41299999999998
409885662.0,33.826,139.434
409911569.0,19.945,121.397
409919031.0,-23.686999999999998,-175.592
409973551.0,33.763000000000005,139.336
410134649.0,-20.993000000000002,-68.464
410192205.0,42.79600000000001,77.423
410227316.0,-16.942999999999998,-69.11399999999999
410393387.0,-4.846,103.15299999999999
410402042.0,-59.495,-26.261999999999997
410477943.0,-3.1510000000000002,101.227
410560263.0,54.744,162.829
410569090.0,9.665,122.182
410748792.0,-15.296,-177.9
410853090.0,-15.394,-173.33
410866496.0,-3.161,148.195
410974434.0,55.178999999999995,163.244
410992076.0,-1.9280000000000002,133.696
411018455.0,-22.006,-68.47
411030142.0,-27.237,-63.301
411278028.0,-35.813,-102.631
411396653.0,55.911,-154.154
411418012.0,7.405,124.575
411419374.0,33.268,136.04
411419994.0,52.843999999999994,160.076
411550845.0,-16.782,-177.155
411583212.0,-5.457999999999999,147.046
411635490.0,38.025999999999996,20.227999999999998
411707599.0,-6.489,147.446
411731617.0,-57.966,-24.311
411762734.0,38.173,20.225
411987009.0,-3.464,141.31
412026875.0,-6.667000000000001,102.985
412027064.0,-6.672000000000001,103.027
412046076.0,-6.712999999999999,102.976
412067515.0,45.223,7.164
412167999.0,-37.219,-95.179
412224460.0,16.147000000000002,-95.23200000000001
412225983.0,4.209,122.641
412241557.0,51.381,176.25099999999998
412241655.0,16.214000000000002,-95.215
412254248.0,39.74,-14.484000000000002
412277961.0,12.942,93.58200000000001
412303087.0,-3.6010000000000004,140.19299999999998
412384401.0,-49.556000000000004,-114.079
412425141.0,-30.383000000000003,-179.33900000000003
412522295.0,-24.105,-66.96
412551909.0,2.602,124.075
412591983.0,-10.887,165.924
412623666.0,-36.226,-100.97399999999999
412682358.0,-58.151,-24.206
412794942.0,33.407,140.812
412876052.0,-3.48,177.709
413168476.0,1.493,127.294
413213759.0,-10.228,124.4
413316664.0,16.063,-95.09299999999999
413317306.0,-3.514,177.768
413444244.0,-26.689,-177.643
413447089.0,16.872,-98.365
413458588.0,26.838,57.562
413470397.0,-29.706999999999997,-177.83700000000002
413515723.0,51.754,159.618
413602353.0,-7.574,156.04
413867833.0,5.669,126.29700000000001
413928611.0,39.945,75.135
413946330.0,13.837,144.935
414010399.0,10.504000000000001,140.924
414021004.0,54.931000000000004,-159.189
414038404.0,54.968999999999994,-159.236
414326439.0,-21.592,-174.179
414513863.0,8.735,124.039
414566394.0,5.546,126.24600000000001
414573151.0,37.898,21.08
414734807.0,16.355999999999998,-95.01100000000001
415038836.0,-5.401,146.878
415041595.0,-18.268,-69.438
415071659.0,49.243,155.601
415150517.0,-13.453,-76.793
415176261.0,35.869,139.916
415239264.0,44.161,148.058
415300460.0,-43.977,-79.062
415417061.0,-11.535,-77.8
415486830.0,-6.212000000000001,100.7
415615296.0,39.497,143.234
415957907.0,-3.471,177.628
415971397.0,11.007,-62.364
416084268.0,43.813,147.39700000000002
416125702.0,5.397,126.649
416180442.0,-6.972,147.389
416258620.0,-4.0360000000000005,127.89299999999999
416261196.0,-4.056,127.92399999999999
416287186.0,-18.116,168.07299999999998
416496726.0,-4.192,127.78399999999999
416555863.0,-8.172,-79.997
416575576.0,-54.997,-1.022
416586510.0,5.346,126.566
416697791.0,12.298,143.974
416713291.0,51.596000000000004,142.452
416752847.0,12.91,122.94
416806550.0,-4.883,153.58100000000002
416859380.0,-4.5969999999999995,153.572
416938303.0,35.080999999999996,25.35
416987687.0,2.326,126.7
416996149.0,-4.694,153.161
417047786.0,-5.0360000000000005,153.64700000000002
417060858.0,-21.465999999999998,-175.451
417061639.0,-7.275,128.912
417089992.0,-21.508000000000003,-175.253
417227969.0,-6.513999999999999,154.60299999999998
417236215.0,-6.586,154.6
417291667.0,38.294000000000004,20.262
417331910.0,-49.483999999999995,125.976
417406439.0,-6.52,129.96
417813548.0,1.682,122.55
417944573.0,2.461,-76.686
418091315.0,-28.529,-66.6
418166401.0,8.717,-83.12299999999999
418167254.0,8.655,-83.32700000000001
418225445.0,51.976000000000006,179.25900000000001
418252894.0,5.723,94.72200000000001
418253615.0,5.791,94.74600000000001
418254335.0,-14.343,171.481
418311261.0,52.931000000000004,159.858
418326167.0,49.408,155.602
418328939.0,-15.038,167.28900000000002
418353633.0,40.025,75.26
418558116.0,-22.531999999999996,-175.115
418571955.0,7.985,-82.695
418597106.0,11.429,57.52
418769440.0,-17.846,-174.503
418877290.0,10.419,-62.763999999999996
418908822.0,-35.55,-179.252
418909590.0,5.25,61.619
418977475.0,-4.843,-78.10300000000001
419022344.0,-39.723,-74.531
419193573.0,-19.221,-175.46900000000002
419210041.0,-6.487,154.938
419229501.0,-5.979,-75.663
419246519.0,53.386,160.311
419326070.0,-10.161,110.89
419416617.0,-20.725,169.232
419491731.0,27.793000000000003,62.053999999999995
419606578.0,-21.846999999999998,-138.906
419800057.0,14.925999999999998,99.023
419826110.0,6.105,126.884
419917815.0,-11.206,118.92
419969039.0,-53.071999999999996,-117.844
419983000.0,-16.233,-177.817
419983158.0,-23.976,-175.956
420003528.0,-8.875,157.66899999999998
420183937.0,-15.993,168.428
420199000.0,24.647,122.589
420235760.0,-62.511,155.497
420292235.0,-21.136999999999997,-174.27200000000002
420394007.0,-30.945,-178.06400000000002
420499303.0,-21.354,-174.252
420539629.0,41.473,143.764
420640840.0,46.353,153.453
420648118.0,46.327,153.435
420697694.0,-20.733,-178.475
420747157.0,36.24,-120.3
420747158.0,36.2316667,-120.31200000000001
420747366.0,36.23,-120.29
420804579.0,-20.29,-178.296
420938030.0,-33.866,179.649
420948226.0,5.428999999999999,-82.601
421073658.0,15.439,121.711
421234509.0,19.972,-109.367
421306105.0,-40.93,-74.90899999999999
421316128.0,-61.865,161.283
421323783.0,8.232999999999999,-82.95700000000001
421339155.0,19.98,-109.454
421353906.0,24.419,121.56
421392756.0,-5.399,150.89600000000002
421419452.0,-4.805,152.509
421440432.0,2.293,128.34
421517895.0,-21.432,-173.453
421564910.0,17.631,-46.528999999999996
421565562.0,17.63,-46.567
421677575.0,2.965,128.055
421786441.0,-18.907,-175.641
422042191.0,-5.371,150.938
422199439.0,0.147,-77.122
422479452.0,-19.065,-69.139
422501077.0,-13.812000000000001,171.308
422712058.0,-21.895,-138.918
422746200.0,40.461999999999996,139.102
422748543.0,40.95,139.395
422749619.0,40.826,139.326
422756127.0,40.979,139.256
422758063.0,41.243,138.94799999999998
422786543.0,40.234,138.984
422949952.0,32.594,48.581
423073910.0,40.696,139.36700000000002
423134230.0,-4.7410000000000005,103.08200000000001
423259618.0,13.833,120.749
423260995.0,-17.038,-174.605
423293325.0,-15.694,-172.812
423326398.0,-53.049,9.724
423412971.0,-9.512,-71.249
423763818.0,45.343999999999994,150.38
423846627.0,-50.685,29.103
423991144.0,40.236999999999995,139.023
423992041.0,40.268,139.023
424012561.0,51.413999999999994,-174.111
424018610.0,-5.937,122.63600000000001
424039403.0,75.53,122.76
424112949.0,-24.183000000000003,-176.329
424213604.0,49.906000000000006,78.98100000000001
424240963.0,1.527,127.323
424485475.0,-15.232000000000001,-173.63099999999997
424677797.0,-36.383,-97.524
424715551.0,52.235,159.599
424792870.0,-8.228,156.357
424802612.0,40.176,138.944
424916018.0,-23.579,179.09799999999998
425004927.0,41.346000000000004,139.099
425007261.0,41.381,139.281
425035087.0,24.199,122.42200000000001
425043411.0,29.718000000000004,129.395
425198119.0,-51.722,139.57299999999998
425267302.0,21.721,103.28200000000001
425273806.0,24.176,122.402
425273834.0,21.4,102.604
425363597.0,-32.835,-178.791
425381650.0,-22.003,-177.451
425396402.0,-32.926,-178.699
425598917.0,60.218999999999994,-141.287
425808544.0,44.043,147.83700000000002
425822866.0,2.5780000000000003,128.293
425857565.0,-20.749000000000002,-178.345
425888842.0,-57.934,-25.373
425925222.0,36.935,141.115
425966645.0,5.747000000000001,94.715
426028768.0,20.160999999999998,122.37899999999999
426080663.0,9.652000000000001,-83.68799999999999
426146566.0,-55.575,-27.994
426212901.0,-55.849,-123.404
426227258.0,-24.22,-174.86700000000002
426231700.0,-22.599,171.02
426234687.0,40.324,27.221999999999998
426237906.0,-22.66,171.018
426251226.0,-57.879,-25.615
426383986.0,-22.648000000000003,170.89
426422140.0,-22.609,170.731
426438338.0,-7.271,27.844
426486900.0,-21.745,-173.38099999999997
426756388.0,-60.888999999999996,-53.02
426809368.0,23.951999999999998,-108.29299999999999
426837858.0,27.605999999999998,56.381
426850803.0,61.03,-147.38
426850803.0,61.031000000000006,-147.286
427040267.0,5.557,126.45200000000001
427094139.0,5.4879999999999995,126.50200000000001
427170325.0,-7.176,129.336
427307177.0,-31.410999999999998,-178.125
427308024.0,-0.12300000000000001,121.654
427360963.0,12.669,-87.181
427570039.0,5.957000000000001,127.44
427599694.0,-22.193,-68.45100000000001
427669861.0,36.948,49.18
427676278.0,-0.161,121.564
427836145.0,-27.995,-176.382
427916251.0,53.93,158.372
427918090.0,-8.141,119.50399999999999
428184633.0,-28.159000000000002,-176.32
428233005.0,41.97,142.654
428330040.0,10.502,56.967
428475360.0,-20.127,-126.931
428575164.0,-48.284,-75.848
428618861.0,20.435,122.101
428632687.0,45.138999999999996,153.485
428762862.0,-17.395,167.91400000000002
428871825.0,52.934,159.734
428889343.0,-17.304000000000002,167.87
428892703.0,-3.596,-62.153
428961022.0,51.63,15.994000000000002
428965009.0,16.125,-93.885
429012831.0,40.141999999999996,24.766
429037675.0,-6.518,130.119
429142677.0,35.498000000000005,139.069
429374148.0,-23.781999999999996,-175.967
429431579.0,18.828,120.95700000000001
429470771.0,1.815,127.294
429617374.0,-7.053999999999999,129.472
429641900.0,-8.667,111.24
429719199.0,-63.364,169.43900000000002
429804879.0,-17.102,-174.513
429945954.0,55.867,161.287
429950876.0,18.230999999999998,120.86
430051199.0,73.383,54.913000000000004
430188571.0,-8.53,117.56299999999999
430213113.0,27.904,141.793
430283086.0,3.742,126.617
430320500.0,-28.726,-112.587
430334849.0,-23.526999999999997,-177.138
430422397.0,-3.552,146.641
430510180.0,-5.8839999999999995,151.033
430560360.0,40.3732,-124.9227
430560389.0,40.372,-124.9245
430671213.0,33.509,131.484
430838388.0,8.171,125.946
430898415.0,46.177,151.514
430962565.0,-3.448,148.799
431061617.0,-16.708,-172.082
431068167.0,25.092,94.711
431267369.0,-52.483999999999995,25.838
431268488.0,-29.405,-111.905
431274707.0,-17.33,-69.932
431536980.0,-20.998,169.801
431638559.0,-9.305,158.655
431790725.0,60.976000000000006,-147.5
431804518.0,24.031999999999996,122.32700000000001
431953255.0,19.332,-155.122
432209529.0,36.501999999999995,71.082
432246807.0,7.529,126.625
432309655.0,-24.013,-175.706
432356717.0,-3.6719999999999997,-79.245
432366901.0,18.104,145.77
432450542.0,16.102999999999998,-93.15299999999999
432527967.0,-24.031999999999996,-179.796
432582048.0,17.974,120.766
432606417.0,4.75,95.039
432628903.0,-16.636,-177.476
432631016.0,-60.371,-27.066999999999997
432665742.0,-55.953,-24.83
432876058.0,18.185,-68.47399999999999
433000242.0,24.095,122.148
433148363.0,24.013,122.228
433188870.0,8.422,-83.391
433246918.0,-41.853,-83.61
433252074.0,-3.727,151.09
433323598.0,73.348,54.495
433535378.0,36.688,26.912
433629380.0,-11.177,115.37100000000001
433776494.0,11.912,43.266999999999996
433841278.0,45.628,150.762
433936090.0,-6.627000000000001,154.55200000000002
434016215.0,33.941,139.513
434065201.0,20.125999999999998,121.39200000000001
434121733.0,-26.535,-70.563
434123818.0,-26.339000000000002,-70.654
434233027.0,49.931999999999995,78.843
434262603.0,41.566,88.766
434280708.0,-26.724,-70.908
434427327.0,44.229,130.741
434480612.0,-5.457999999999999,146.02
434526941.0,-26.135,-70.518
434585003.0,-5.818,103.163
434740271.0,27.156999999999996,-44.497
434753637.0,-2.948,128.13
434758179.0,8.055,-82.741
434867501.0,41.693999999999996,144.391
434875935.0,24.456999999999997,-46.278999999999996
434878598.0,-0.8540000000000001,-21.816
435043611.0,-8.101,156.311
435110549.0,1.084,121.052
435126587.0,-23.680999999999997,-70.12899999999999
435225296.0,-56.888999999999996,-25.1
435225321.0,-20.794,-173.75799999999998
435247581.0,37.588,-17.52
435552258.0,-30.773000000000003,-69.194
435624695.0,-60.665,-25.451
435630204.0,-60.403999999999996,-24.865
435656259.0,-60.62,-25.392
435688709.0,-60.282,-25.249000000000002
435712484.0,41.825,142.513
435783967.0,-12.849,-76.658
435870383.0,1.131,120.85799999999999
435961505.0,49.92100000000001,78.907
435993375.0,1.626,122.16
436112028.0,1.093,120.833
436148816.0,-31.358,-179.517
436178167.0,44.058,-113.85700000000001
436298946.0,44.281000000000006,-114.115
436306551.0,36.427,71.443
436315347.0,40.33,42.187
436360917.0,35.464,133.899
436378156.0,47.788000000000004,152.869
436450076.0,-9.016,119.18
436673471.0,-4.013999999999999,-79.418
436684244.0,-5.779,104.506
436939720.0,-20.145,-177.678
436981185.0,35.205999999999996,115.213
437022560.0,1.411,128.164
437022750.0,1.27,128.335
437050592.0,1.413,128.154
437051774.0,1.4040000000000001,128.137
437064158.0,1.43,128.267
437335432.0,4.263999999999999,123.024
437745905.0,31.184,141.796
437747639.0,31.195999999999998,141.809
437807647.0,37.353,141.618
437827380.0,19.43,-155.45
437827380.0,19.43,-155.454
437848642.0,-8.98,119.156
438117284.0,43.706,148.444
438127024.0,50.066,79.036
438188541.0,-7.45,130.645
438295032.0,12.118,144.296
438339063.0,0.48200000000000004,-79.877
438345073.0,-31.125,-178.40200000000002
438394714.0,-18.105,-178.333
438480034.0,-7.481,128.168
438618368.0,-40.451,155.507
438625452.0,-5.466,152.003
438629186.0,-3.77,-76.309
438706103.0,7.359,-82.26799999999999
438792771.0,-5.462999999999999,152.16
438874808.0,-44.87,-75.935
438967791.0,32.598,140.003
438972511.0,-6.22,146.56
438977467.0,-19.503,-177.783
438989207.0,41.79,142.77200000000002
439015573.0,-56.494,-26.383000000000003
439042561.0,-6.852,72.11
439085734.0,-6.653,71.423
439162746.0,14.065999999999999,-91.92399999999999
439242835.0,-15.24,-172.915
439301595.0,-6.462999999999999,71.417
439674982.0,4.396,62.513000000000005
439678151.0,-19.215999999999998,-178.378
439707117.0,18.548,-102.581
439709481.0,-22.479,-179.503
439717676.0,3.792,148.958
439719651.0,46.248000000000005,150.92700000000002
439962229.0,8.137,137.239
439975973.0,-18.361,168.047
440009241.0,-5.077,151.892
440049367.0,-7.582999999999999,127.288
440125621.0,14.267000000000001,-92.961
440288570.0,-56.041000000000004,-27.629
440288845.0,-29.155,-176.524
440290353.0,-33.099000000000004,-70.12
440325685.0,-3.155,145.393
440408757.0,39.326,72.926
440503266.0,-6.605,71.704
440596710.0,-8.964,119.728
440745062.0,40.408,-125.6465
440764568.0,-16.489,178.028
440767711.0,-2.408,145.045
